"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"243",2017-08-16 22:00:00,55.53,13.32,3012.88988888889,350.461433333333,377.920723870598,10.3693694444444,1.62375044444444,64.907324654492,299.8477,299.962805555556,299.840244444444,299.929244444444,299.917538888889,299.7001,299.919172222222,512.302738888889,500.353833333333,639.560980612244,411.531611111111,394.261027777778,419.511777777778,398.495588888889
"244",2017-08-16 23:00:00,55.53,13.32,2949.89283333333,348.611416666667,378.691340256509,10.2932377777778,1.67072072222222,65.2850614768344,299.894611111111,299.203483333333,299.881522222222,299.897577777778,299.935788888889,299.836311111111,299.902072222222,500.787016666667,500.956994444444,603.158994444444,422.765088888889,400.441805555556,413.021833333333,398.197994444444
"245",2017-08-17 00:00:00,55.53,13.32,2609.05855555556,306.745016666667,379.461956642421,10.3496516666667,1.62201527777778,65.027215345455,299.937777777778,299.788855555556,299.913683333333,299.954305555556,300.024055555556,299.836572222222,299.913355555556,498.87475,499.659072222222,602.339633333333,401.169405555556,399.237327777778,403.74705,401.284294444444
"246",2017-08-17 01:00:00,55.53,13.32,2621.3789,316.867897222222,380.232573028332,10.1795194444444,1.63307080555556,65.6436415088234,300.078316666667,300.097261111111,299.9615,299.939877777778,299.8157,299.955661111111,299.986027777778,805.841297222222,503.856111111111,855.461268665068,405.430605555556,400.417261111111,403.361561111111,399.025544444444
"247",2017-08-17 02:00:00,55.53,13.32,2394.68176481481,325.665777777778,381.003189414243,10.2401394444444,1.69485472222222,65.2322372906395,299.8928,299.956638888889,299.976972222222,300.003877777778,299.946877777778,300.03855,299.900205555556,449.468058333333,500.430505555556,794.990403557155,398.715438888889,400.710361111111,426.929755555556,394.729883333333
"248",2017-08-17 03:00:00,55.53,13.32,1455.25576574074,273.511543504458,381.773805800154,10.3566,1.69309928626,65.1869615152132,299.906094444444,298.805544444444,299.898194444444,299.883566666667,300.000744444444,299.907261111111,299.940572222222,803.927357631731,503.960977777778,837.853387200659,615.942787309037,355.044081410257,455.476402777778,416.154766666667
"249",2017-08-17 04:00:00,55.53,13.32,1488.66994905271,273.885562292359,382.544422186066,10.2746463888889,1.68650452866611,65.2342980544378,299.879566666667,299.9795,299.8931,299.968522222222,300.096377777778,299.902722222222,299.776338888889,811.442502835053,701.638185353536,831.666026302351,645.762259033319,520.573797085085,499.194378297093,474.480664889706
"250",2017-08-17 05:00:00,55.53,13.32,1714.2382878827,281.283716065497,383.315038571977,9.76133963058667,1.67978303414222,65.2012484624873,299.889644444444,300.326383333333,299.879505555556,299.958116666667,299.974383333333,299.910233333333,299.917933333333,773.761358505156,683.918556818182,803.113411389173,645.323028625058,643.351467083856,634.416083354162,648.125983455882
"251",2017-08-17 06:00:00,55.53,13.32,1732.754624389,288.681869838636,384.085654957887,9.80510017797111,1.67306153961778,65.1503937682689,299.8153,298.665772222222,299.908222222222,299.928905555556,300.059727777778,299.895705555556,299.900688888889,736.080214175259,628.139011363637,774.560796475997,644.883798216802,641.621124155195,618.145765933518,644.738409926471
"252",2017-08-17 07:00:00,55.53,13.32,1751.2709608953,296.08002361177,384.856271343799,9.84707317998722,1.66634004509333,65.2584244812259,299.816633333333,300.150433333333,299.857394444444,299.912872222222,300.119966666667,299.861927777778,299.612644444444,698.399069845362,572.359465909091,746.008181562821,644.444567808542,639.890781226533,601.875448512873,641.350836397059
"253",2017-08-17 08:00:00,55.53,13.32,1769.7872974016,303.478177384908,385.62688772971,9.88904618200111,1.65961855056889,65.5061423312271,252.832513259757,251.791114531549,256.080922528773,297.622027523991,295.002274603174,270.808668009127,264.863306896552,660.717925515465,516.579920454546,717.455566649644,644.005337400282,638.160438297873,585.605131092228,637.963262867647
"254",2017-08-17 09:00:00,55.53,13.32,1788.30363390791,310.876331158046,386.397504115621,9.93101918401611,1.652897056045,65.3249397421077,195.304488963533,182.778945984704,199.662843659246,294.416261241971,289.348915238096,225.541197707737,218.904412356324,623.036781185568,460.800375,688.902951736466,643.566106992024,636.430095369213,569.334813671583,634.575689338235
"255",2017-08-17 10:00:00,55.53,13.32,1806.81997041421,318.274484931182,387.168120501532,9.97299218603111,1.64617556152,65.3209804617584,211.026158829177,181.631316921607,219.724044046467,294.311678800857,290.645258095238,219.641598853869,225.875274425288,585.355636855671,405.020829545454,660.35033682329,643.126876583763,634.699752440552,553.064496250938,631.188115808824
"256",2017-08-17 11:00:00,55.53,13.32,1825.33630692051,325.672638704321,387.938736887443,10.0149651880456,1.63945406699667,65.2706291313426,226.747828694818,180.483687858509,239.785244433689,294.207096359744,291.941600952381,213.742000000001,232.846136494254,547.674492525774,349.241284090909,631.797721910113,642.687646175507,632.969409511891,536.794178830293,627.800542279412
"257",2017-08-17 12:00:00,55.53,13.32,1843.85264342682,333.070792477456,388.709353273355,10.0569381900606,1.63273257247111,65.3219543387022,242.469498560461,179.336058795412,259.846444820911,294.102513918631,293.237943809524,207.842401146133,239.816998563221,509.993348195877,293.461738636363,603.245106996937,642.248415767246,631.239066583229,520.523861409648,624.41296875
"258",2017-08-17 13:00:00,55.53,13.32,1862.36897993312,340.468946250594,389.479969659266,10.1115130309461,1.62601107794722,65.2483776805801,258.191168426106,178.188429732314,279.907645208133,293.997931477517,294.534286666667,201.942802292264,246.787860632184,472.344439209424,238.344446877036,574.708631358428,641.809185358987,629.508723654569,504.253543989004,621.025395220588
"259",2017-08-17 14:00:00,55.53,13.32,1880.88531643942,347.867100023733,390.250586045177,10.2022632293083,1.61928958342278,65.1098647862678,312.295415488377,231.215621175909,299.555074747231,293.893349036404,298.869009523809,264.117137546429,283.928107854407,471.572763122777,224.909662700129,573.592783382791,641.369954950728,627.778380725908,487.983226568359,620.161444460086
"260",2017-08-17 15:00:00,55.53,13.32,1899.40165294573,355.265253796867,391.021202431088,10.295267299865,1.61256808889889,65.302614999171,302.922555555556,299.110083333333,299.972772222222,293.78876659529,300.130344444444,302.715405555556,299.595111111111,503.519960631674,228.217347684986,597.331418397627,640.930724542469,626.048037797248,471.712909147714,622.456194526941
"261",2017-08-17 16:00:00,55.53,13.32,1917.91798945203,362.663407570006,391.791818816999,10.3882713704206,1.60584659437333,65.3835977534754,299.934716666667,300.085166666667,300.027155555556,297.537941712269,299.897411111111,299.6939,300.397638888889,535.46715814057,231.525032669841,621.070053412464,640.491494134211,624.317694868586,455.442591727069,624.760606915572
"262",2017-08-17 17:00:00,55.53,13.32,1936.43432595833,370.061561343143,392.562435202911,10.2910327095433,1.59912509985,65.1900428947621,299.829655555556,298.283916666667,299.925383333333,299.993683333333,299.937327777778,299.856522222222,298.662522222222,567.414355649467,234.832717654696,644.808688427301,640.05226372595,622.587351939925,439.172274306424,627.065019304201
"263",2017-08-17 18:00:00,55.53,13.32,1954.95066246463,377.459715116279,393.333051588822,9.49298434932556,1.59240360532556,65.2660149544331,299.892583333333,300.204138888889,299.980183333333,299.848388888889,299.89055,299.867444444444,299.684177777778,599.361553158365,238.140402639551,668.547323442137,639.613033317693,620.857009011266,422.901956885779,629.369431692831
"264",2017-08-17 19:00:00,55.53,13.32,1973.46699897094,384.857868889418,394.103667974733,9.62925031041055,1.58568211080111,65.2728837429154,299.970472222222,299.134716666667,299.999594444444,299.919933333333,299.93205,299.622183333333,299.691916666667,631.30875066726,241.448087624406,692.285958456974,639.173802909433,619.126666082604,406.631639465135,631.673844081461
"265",2017-08-17 20:00:00,55.53,13.32,1991.98333547724,392.256022662554,394.874284360644,8.92695469350778,1.57896061627556,65.2243756899084,299.793738888889,299.900666666667,299.90095,299.93745,299.853027777778,300.607077777778,300.370572222222,663.255948176158,244.755772609261,716.024593471811,638.734572501174,617.396323153943,390.361322044489,633.978256470089
"266",2017-08-17 21:00:00,55.53,13.32,2010.49967198354,399.654176435691,395.644900746556,8.88072982647722,1.57223912175278,65.273431637864,300.095833333333,300.458313888889,300.160444444444,299.762211111111,299.809594444444,300.838094444444,299.555866666667,695.203145685055,248.063457594116,739.763228486647,638.295342092916,615.665980225282,374.091004623845,636.28266885872
"267",2017-08-17 22:00:00,55.53,13.32,2029.01600848985,407.05233020883,396.415517132467,8.84668946658167,1.56551762722778,65.3034990655082,301.685,303.442,301.465,298.608,299.487,307.178,306.958,727.150343193951,251.371142578972,763.501863501485,637.856111684655,613.935637296622,357.8206872032,638.587081247349
"268",2017-08-17 23:00:00,55.53,13.32,2047.53234499615,414.450483981964,397.186133518378,8.81264910668333,1.55879613270333,65.3118745301881,301.217491666667,302.646563888889,301.161672222222,298.915619444444,299.570569444444,305.2514,305.703797222222,759.097540702848,254.678827563825,787.240498516321,637.416881276398,612.205294367961,341.550369782555,640.891493635979
"269",2017-08-18 00:00:00,55.53,13.32,2066.04868150245,421.848637755103,397.956749904288,8.84827857712056,1.55207463817889,65.3485103253421,299.767483333333,299.893738888889,299.92365,299.997472222222,300.022555555556,300.029277777778,299.215633333333,791.044738211745,257.986512548682,810.979133531158,636.977650868137,610.4749514393,325.280052361911,643.195906024609
"270",2017-08-18 01:00:00,55.53,13.32,2084.56501800876,429.246791528241,398.7273662902,9.08404655555556,1.545353143655,65.2659915146074,300.02695,299.8411,299.903883333333,299.927455555556,300.017227777778,300.423166666667,300.536622222222,822.991935720641,261.294197533536,834.717768545995,636.53842045988,608.744608510639,309.009734941265,645.500318413237
"271",2017-08-18 02:00:00,55.53,13.32,1974.84087830947,401.658995494607,390.59070776593,9.42562405555556,1.53863164913,65.2213037666421,299.928888888889,299.815872222222,299.815,299.941988888889,299.888,299.762633333333,297.645844444444,543.281519348064,338.84219677148,858.456403560832,600.692099376923,590.658477762482,292.739417520621,647.804730801868
"272",2017-08-18 03:00:00,55.53,13.32,1662.80909607778,291.397927307692,384.861233050849,9.94567133333333,1.53191015460667,65.1522775286755,300.013427777778,300.7298,299.888833333333,299.953561111111,299.876544444444,299.826161111111,301.725138888889,671.688308333333,600.381911111111,449.305499015119,370.745425,602.205588888889,443.850092635868,531.464373522133
"273",2017-08-18 04:00:00,55.53,13.32,1587.11862836667,276.746625,382.721063559323,10.3235355555556,1.52560768113667,65.3326936906272,299.896533333333,299.947077777778,299.958588888889,299.953516666667,299.945966666667,300.125816666667,297.9415,644.923780555556,599.761316666667,848.523806334371,335.886030555556,600.428605555556,500.694738888889,496.856988888889
"274",2017-08-18 05:00:00,55.53,13.32,3449.68654027778,438.682605555556,381.050967372883,10.0776234444444,1.64158455555556,65.1608818278829,299.899655555556,297.617561111111,299.914383333333,299.944711111111,300.094338888889,300.021527777778,299.114011111111,600.672266666667,599.869544444445,800.94832127231,402.242522222222,598.873766666667,499.788827777778,502.356927777778
"275",2017-08-18 06:00:00,55.53,13.32,3394.86558888889,576.973833333333,381.042147222222,9.90512338888889,1.73836105555556,62.2788256965124,299.800766666667,302.571405555556,299.931955555556,299.905022222222,299.934172222222,299.9054,299.922477777778,599.706088888889,600.001155555556,879.729841968913,400.894494444444,599.328466666667,500.763933333333,500.713966666667
"276",2017-08-18 07:00:00,54.16,15.82,3073.02845333333,533.236677777778,381.824905555556,10.0279390555556,1.67962805555556,64.6666014060343,299.864094444444,300.094766666667,299.944561111111,299.936838888889,299.971761111111,299.760411111111,299.788144444444,532.781305555556,533.500616666667,877.208909326426,466.931822222222,534.1082,499.585133333333,499.646261111111
"277",2017-08-18 08:00:00,54.16,15.82,3208.32633611111,551.026955555556,380.95901031746,10.0179322222222,1.70649661111111,64.8276711033656,300.113294444444,300.068122222222,300.045866666667,299.942583333333,299.9371,299.5391,299.319333333333,500.817033333333,500.33605,713.899880210132,500.5934,502.271316666667,499.815777777778,500.367177777778
"278",2017-08-18 09:00:00,54.16,15.82,3524.30781111111,541.137527777778,381.183942460318,9.95542238888889,1.69425355555556,65.3287741162032,299.989944444444,298.756377777778,299.984044444444,299.930505555556,299.80735,300.229338888889,299.792661111111,500.221188888889,499.700361111111,727.743733333333,501.734766666667,502.226363888889,497.425544444444,499.551894444444
"279",2017-08-18 10:00:00,54.16,15.82,3776.3445,542.157233333333,381.466775,9.97939777777778,1.72004272222222,65.7678118838781,299.976905555556,299.948288888889,299.956211111111,300.085511111111,299.967216666667,300.197288888889,299.934122222222,499.4981,500.343188888889,769.063910256411,497.184677777778,498.187594444444,499.9311,496.290633333333
"280",2017-08-18 11:00:00,54.16,15.82,3287.31676805556,484.116327777778,380.591408333333,9.89500897222222,1.67990188888889,65.6398281213618,300.232961111111,299.593422222222,299.94745,299.924177777778,299.983638888889,300.137319444444,299.633475,499.897369444444,499.203291666667,829.977968441815,503.424891666667,502.137880555556,500.740775,502.373336111111
"281",2017-08-18 12:00:00,54.16,15.82,3612.83657222222,485.299705555556,388.600688993711,9.8917145,1.70132044444444,64.9191637600296,299.916188888889,299.359138888889,299.971494444444,299.848655555556,299.918266666667,299.726166666667,299.218272222222,562.371402777778,474.336604747475,838.341755424064,500.242855555556,502.377938888889,500.424555555556,500.949205555556
"282",2017-08-18 13:00:00,54.16,15.82,3606.99220166667,472.203,384.840236006289,10.0374064444444,1.70181333333333,65.2751775039729,299.924477777778,299.671605555556,299.861772222222,299.932022222222,299.955255555556,299.103744444444,300.613038888889,500.564733333333,497.628789696969,700.901413099934,496.821772222222,496.207666666667,499.142105555556,497.337422222222
"283",2017-08-18 14:00:00,54.16,15.82,3380.09847333333,454.854588888889,381.132753703704,9.92345136111111,1.70850291666667,63.4705281626522,299.956525,298.912641666667,299.9184,299.925569444444,299.940125,300.50515,299.710880555556,499.984558333333,500.716225,503.167444444444,499.931958333333,498.223625,499.171697222222,500.138361111111
